id,created_at,text
200774632574423040,2012-05-11 02:29:37,Just posted a GIF http://t.co/IINwuNPr
199697618119569408,2012-05-08 03:09:57,Skate Hard http://t.co/vKIrtRuL
199646951971631104,2012-05-07 23:48:37,Coming soon... http://t.co/Mnw4DFNQ
199339907259437056,2012-05-07 03:28:32,Avengers RealG's  http://t.co/7cXW6J3z
199307868183347200,2012-05-07 01:21:13,LET'S DO THIS  http://t.co/pYidHoAx
199305236811227136,2012-05-07 01:10:46,When one door shuts another one opens  http://t.co/t5v9wJCW
199293737363456000,2012-05-07 00:25:04,Just posted a GIF http://t.co/1aZd1jUo
199275599456501760,2012-05-06 23:12:59,Just posted a GIF http://t.co/FMAGvbOj
199275060186456064,2012-05-06 23:10:51,Just posted a GIF http://t.co/aBRC1hBy
199273796488806400,2012-05-06 23:05:50,Just posted a GIF http://t.co/xZh27A6Z
199245208381165572,2012-05-06 21:12:14,Just posted a GIF http://t.co/Hcwr8kSY
199230183084011520,2012-05-06 20:12:31,And 1000  http://t.co/T06qkp8v
199020610523889664,2012-05-06 06:19:45,Friends  http://t.co/TiaK8zXn
199020445624827904,2012-05-06 06:19:06,Just posted a GIF http://t.co/WrPh2039
199013840917233665,2012-05-06 05:52:51,Just posted a GIF http://t.co/GQ78b5oR
199012656936529920,2012-05-06 05:48:09,Just posted a GIF http://t.co/5XYm23s2
197795914365149184,2012-05-02 21:13:15,Family Swag http://t.co/ZRQgKrNS
197527211656486912,2012-05-02 03:25:31,Umm.......Taylor
197445069463228416,2012-05-01 21:59:07,#Rockstar Swag http://t.co/WjHa3uOT
197444382906007554,2012-05-01 21:56:23,RT @OfficialWillow: This video is so old but I still love it ... enjoy #phyfie #rockstar http://t.co/PYLoHdAe
196810451277975552,2012-04-30 03:57:22,Just Wait Till Next Year....#Flame
196448798938116096,2012-04-29 04:00:18,RT @JSMariaSWAG: @officialjaden All Jadenators #PrayForTrey .. We Support Your Family Forever #SMITH ♥
196447644426571776,2012-04-29 03:55:42,#PreyForTrey
195922398661455874,2012-04-27 17:08:34,RT @Rach_JadenatorX: Jadenators ♥ @officialjaden ♥.   2milli :D -family keeps Growing xoxo
195873577902415872,2012-04-27 13:54:34,2 Milli Swag &amp; Growing #Flame
195760822096633856,2012-04-27 06:26:31,I'm Sorry But This Just Needs To Happen http://t.co/JIQp1MxV #Cudder
195742576840687617,2012-04-27 05:14:01,@MooreGameElite Good Luck in Vegas! Do work! Swag!
195742217804062720,2012-04-27 05:12:36,RT @thekoyamafamily: @officialjaden the boys want in on the nerf wars
195742011372998656,2012-04-27 05:11:46,@thekoyamafamily I'm going to shoot you in the face. Nerf gun swag
195383865173491712,2012-04-26 05:28:38,Soo Uhhh That Awkward Moment When #Flame
195383174988169218,2012-04-26 05:25:53,Sooooo Ummm #Flame
195293605127131138,2012-04-25 23:29:58,RT @kaykmonet: @officialjaden #flame is so dope I love that song 🎵🎶
195293474415853569,2012-04-25 23:29:27,"RT @TheJadenWorld: Cannot wait until @Officialjaden reaches 2 million followers like OMG. Our family is growing ,this is the most happie ..."
195273336354381824,2012-04-25 22:09:26,#Flame Flow Is Still Burning!
194547187802320898,2012-04-23 22:03:58,Hey Jake keep your head up and keep shooting SWAG
193429581376663553,2012-04-20 20:03:00,Friday #Flame
193352062279499776,2012-04-20 14:54:58,Follow Swaggie Fridays! #Flame
193121652006068225,2012-04-19 23:39:24,Stay Tuned. http://t.co/3mkZN0CY #Flame
193112025155637249,2012-04-19 23:01:09,RT @JSMariaSWAG: @officialjaden Loading ...███████████████ 99%... 100% CONFIRMED ! #FLAME IS THE BEST SONG IN THE WORLD ♥ I LOVE YOU ‼♥
193111234386735104,2012-04-19 22:58:00,RT @JaleelLuvsJaden: Listening To Flame #OfCourse @officialjaden : )
191969732751134720,2012-04-16 19:22:05,RT @jadapsmith: Hot new joint by son @officialjaden ...check it out!  j  http://t.co/nt5LEP7Q
191860941862871040,2012-04-16 12:09:47,Ohh My God MY New Song Is Kinda Amazing.......My Next MasterPiece
191281662158581761,2012-04-14 21:47:56,RT @OfficialMateo: #Msfts
191281586614960128,2012-04-14 21:47:38,RT @ImNotMoises: #Msfts
191281448127447040,2012-04-14 21:47:05,#Msfts
190999393330139137,2012-04-14 03:06:18,Whenever Im Wit You Im Always thinking bout Kissin...#MasterPiece
190580482554081280,2012-04-12 23:21:42,#Flame....
190572936451731457,2012-04-12 22:51:43,RT @_MiguelDelgado: @officialjaden #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Fl ...
190550850647752704,2012-04-12 21:23:57,RT @MyDreamisJaden: @officialjaden #GetFlame1MillionViews *-*&lt;3
190483065888444416,2012-04-12 16:54:36,#GetFlame1MillionViews Got A Heat Rock 2 Drop Once We Get 2 A Milli Views
190477635510480897,2012-04-12 16:33:01,#Flame http://t.co/AXqDqTb5
190454577886281728,2012-04-12 15:01:24,RT @Jadenliciouss: #GetFlame1MillionViews Do it for Young Smitho
190440173459349504,2012-04-12 14:04:10,RT @UniqueJaden: @officialjaden. Please RT #GetFlame1MillionViews
190439549757964288,2012-04-12 14:01:41,RT @jjadenator: #GetFlame1MillionViews! #19
190438460434300929,2012-04-12 13:57:21,"When #Flame Gets To 1,000,000 Views Im Gunna Drop My MasterPiece. #Hurry #Msfts"
190435846426595328,2012-04-12 13:46:58,RT @xSallyJS: @officialjaden #FLAMEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE
190434251890622465,2012-04-12 13:40:38,They Call Me The Holy One
190279419712114688,2012-04-12 03:25:23,I'm in a group video chat with 2 others - Click to watch or join: http://t.co/T7Fo21On
190279110092795904,2012-04-12 03:24:09,RT @JordynKeller24: @officialjaden iv'e had #FLAME on repeat all week! that song is bomb! love it soo much!
190278841187581953,2012-04-12 03:23:05,RT @ilovejaden98: #FLAME before i say Goodnight again.. OH! JB WHERE MY CALLS AT?
190278634441936896,2012-04-12 03:22:16,RT @Lurkslover4ever: #FLAME IS SOO AMAZING! I LOVE YOU SO MUCH YOUR REALLY SEXY!! RT?(: @officialjaden
190278078700851201,2012-04-12 03:20:03,RT @Jadenator_4Life: @officialjaden #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame Amaizing Song Ever Love It! (Plz RT)♥297
190197395236200449,2012-04-11 21:59:27,Flame
190136712586993664,2012-04-11 17:58:19,Ouch That Burns.....#Flame
190076968283287554,2012-04-11 14:00:55,To All The Real Jadenators Out There http://t.co/efqb9suj I Give You #Flame
189936357764898816,2012-04-11 04:42:11,Goodnight. #Flame
189919074443202560,2012-04-11 03:33:30,http://t.co/efqb9suj #Flame
189918525647884288,2012-04-11 03:31:19,RT @AnnethSofia: @officialjaden  #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame I LOVE IT! I ...
189918229823635456,2012-04-11 03:30:09,RT @LuvJADEN_SMITH: @officialjaden #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME Swaaaaaaaaaaag
189917999791214592,2012-04-11 03:29:14,RT @ItsaJadenator: @officialjaden   #FLAME  #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME Please R ...
189914006700560385,2012-04-11 03:13:22,"#Flame Is Almost At 100,000 Views SWAG"
189894505070211072,2012-04-11 01:55:52,http://t.co/tXeFe27L
189891705514889217,2012-04-11 01:44:45,Texting And Driving Kills. Everybody Should Get The Phone Guard App Right Now. #Flame
189801488346914816,2012-04-10 19:46:15,Its Called A Cover #Flame
189779232132567040,2012-04-10 18:17:49,Its Hot In Here #Flame
189737215788716032,2012-04-10 15:30:52,RT @jadensmithstar: @officialjaden #flame #flame #flame #flame #flame #flame #flame #flame #flame #flame #flame #flame #flame #flame #fl ...
189734932724187136,2012-04-10 15:21:47,RT @iJadenNotas: @officialjaden YOU VOICE IN #Flame is SEXY ~
189722861890580480,2012-04-10 14:33:49,RT @Legit_Jadenator: @officialjaden You Got Me Talking In My Sleep Singing #Flame ;D #Flame #Msfts
189721328130080768,2012-04-10 14:27:44,Get Up on This Cuz Im Lookin For A Hot One. #Flame
189721273285361664,2012-04-10 14:27:31,Get Up on This Cuz Im Lookin For A Hot One.#Flame
189545319242010624,2012-04-10 02:48:20,Goodnight #Flame
189522762719694848,2012-04-10 01:18:42,"RT @talalovesyou: @officialjaden DREW A SKETCH OF YOU!
So dope ! Love you
#FLAME http://t.co/R5H5gnqJ"
189522424952401920,2012-04-10 01:17:21,RT @dianaoseguera_: My life completly changed when I heard #flame. Thank u @officialjaden
189522127790153728,2012-04-10 01:16:11,"RT @LuvJaden_UnCool: @officialjaden - Rapper, Dancer, Actor, Karate Kid, Skateboarder, Surfer, ect. Let's Face It. This Kid Can Do Anyth ..."
189521102278639616,2012-04-10 01:12:06,When Swag Goes Wrong Perfect Example Me Hitting My Head At The End Of #Flame Like That Really Hurt.
189425775911518208,2012-04-09 18:53:18,@JSMariaSWAG #Flame To The Sky
189425422281355266,2012-04-09 18:51:54,"RT @nataliewilsonxx: teaching your baby nephew jaiden the words to #flame cause he needs to live up to his name,names after @officialjaden"
189423131767742464,2012-04-09 18:42:48,Um To All The People Who Don't Know #Flame Is A Present From Me To Justin Yes It Is A Remake Of Boyfriend.. #SmieberForever #Msfts
189422511463743489,2012-04-09 18:40:20,"RT @1DandJaden: I just realized... 9 is a very lucky number for me, thats why its my favorite:D #FLAME"
189419472514326530,2012-04-09 18:28:16,#Flame.
189418631204057088,2012-04-09 18:24:55,"""@1DandJaden @officialjaden you always retweet the same people but me:( #sadbuttrue"" Umm... #Flame"
189418469173899264,2012-04-09 18:24:16,@ellaswain #Flame
189417947385704448,2012-04-09 18:22:12,http://t.co/efqb9suj #Flame
189417600487407616,2012-04-09 18:20:49,#Flame
189417503456374784,2012-04-09 18:20:26,RT @iamjelenafan: Jamming to #FLAME by @officialjaden
189417247473803264,2012-04-09 18:19:25,RT @Fan_ofJaden: @officialjaden #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame So #SWAGIE I Love It RT Me Please :) 24
189416687739740160,2012-04-09 18:17:12,RT @Farrah_MB: @officialjaden #Flame #Flame #Flame #Flame #Flame #Flame is SWAG !!!
189416612766560256,2012-04-09 18:16:54,Trend #Flame Now!
189416252639428608,2012-04-09 18:15:28,RT @JadennSmithFan: @officialjaden #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Fl ...
189415853660450817,2012-04-09 18:13:53,"""@xoUncool @officialjaden if you retweet this , i'll blast #FLAME in the middle of history class right now!! &lt;3 xo"" Don't Lie To Me Girl"
189415680708313088,2012-04-09 18:13:12,RT @meggamouth4life: @officialjaden you've done everything but tweet me and i think that needs to happen #FLAME #Swaggie #BeastMode #You ...
189415321663311873,2012-04-09 18:11:46,RT @KissingJaden: @officialjaden -  #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #F ...
189414953969647617,2012-04-09 18:10:18,RT @Perfect_SW4G: @officialjaden #FLAME #FLAME #FLAME #FLAME AMAZING ♥ ! #RT please ♥ :)
189414315395268608,2012-04-09 18:07:46,RT @Swag_Sexy_JADEN: @officialjaden I new was creeping!!!!!! #SWAGGIE been listening to #FLAME the whole time!
189413714749952000,2012-04-09 18:05:23,RT @officialmegan13: @officialjaden GOT #FLAME ON REEEPLAAAAAAAY! omg i love it soo much! ive listened to it AGAIN and AGAIN and AGAIN a ...
189413558042374144,2012-04-09 18:04:46,"RT @Legit_Jadenator: #NameYourFavoriteRapper DUHH, @officialjaden :)"
189387259475271680,2012-04-09 16:20:15,Swagie #Flame  http://t.co/TnRE27MB
189380617958465536,2012-04-09 15:53:52,Monday Madness #Flame http://t.co/qtrIBhFa
189376872453378048,2012-04-09 15:38:59,RT @Its_Me_Ale: @officialjaden @officialjaden Oh My Jadeeeen!!! ** I listen #Flame everysecooond &lt;3&lt;3&lt;3
189195447703842817,2012-04-09 03:38:04,GoodNight All Dont Let The #Flames Burn You
189195298982203393,2012-04-09 03:37:29,RT @Jadenismyheart: Tred it !!!! #FLAME #FLAME #FLAME #FLAME #FLAME @officialjaden
189195178270130176,2012-04-09 03:37:00,Willow Has Pink Hair #Flame
189194883586727936,2012-04-09 03:35:49,#FLAME
189193689443209217,2012-04-09 03:31:05,I'm in a group video chat - Click to watch or join: http://t.co/KYElZ34u
189193660817084418,2012-04-09 03:30:58,http://t.co/KYElZ34u #Flame
189193200974569472,2012-04-09 03:29:08,#Flame
189193151423053824,2012-04-09 03:28:56,Had To Download Adobe Flash Lol
189191713565315072,2012-04-09 03:23:14,#Flame TinyChat http://t.co/QXnkBKPX
189191369829531649,2012-04-09 03:21:52,RT @LuciVelasquez: @officialjaden My favorite song is #flame &lt;3
189191235104276480,2012-04-09 03:21:20,RT @mimi_swag: @officialjaden can stop listening to #FLAME omg this song is gsjrxlgfnvyrnkg AWESOME !!!!
189190923769495552,2012-04-09 03:20:05,RT @LoveYouJaden: Lol @officialjaden Has the microphone taped! Thats how Bosses Work #FlameSwag
189190681644908544,2012-04-09 03:19:08,RT @SmieberBROMANCE: @officialjaden Never RTs me .. Nobody does
189190631086759939,2012-04-09 03:18:56,RT @lovejadiensmith: I wish @officialjaden retweeted me /:
189190478430867456,2012-04-09 03:18:19,That's How #Flame Was Made  http://t.co/6X71aLoo
189189620242710528,2012-04-09 03:14:55,"""@shanatracy3 Only if @officialjaden retweeted me.. I would die &lt;3 #BELIEVE #Flame"" Don't Die #Flame #Msfts"
189189377556086784,2012-04-09 03:13:57,Bad Times Yeah We Had Those Back When I Was Rocking Bad Flows Back When I Wasn't Doing Battles Back When A Joka Was Rocking Afros #Flame
189188814776971264,2012-04-09 03:11:43,"RT @katelynjenn: @officialjaden back it up till you feel my hands touchin you, i was just tryna kick it but now i think im in love with  ..."
189188301670981632,2012-04-09 03:09:40,RT @LurvsJadenSmith: @officialjaden #FLAME ....Im In Love With It Legit...You Know How To Make My Day
189188211287924737,2012-04-09 03:09:19,"""@BelieberMollie This is the 3rd time Jaden has RT'd me. dufnsnvyvimwlwovioqlamicks."" 4th"
189188041607356418,2012-04-09 03:08:38,Everyone Say There Favorite Lyric To #Flame Now!
189187713600204801,2012-04-09 03:07:20,RT @UncoolOlga: @officialjaden #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame  ...
189187612945285120,2012-04-09 03:06:56,#FLAME IS BACK!!!!!!!!!!! LETS PUT #FLAME TO THE WORLD
189187289908396032,2012-04-09 03:05:39,RT @Bieberswaq: @officialjaden #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME  ...
189187245041922048,2012-04-09 03:05:28,RT @Legit_Jadenator: @officialjaden  #Flame To The World! Let's Spread The Word #Jadenators ! #Flame #Flame Flame! #Msfts 18
189187211244220417,2012-04-09 03:05:20,#FLAME
189187023926599681,2012-04-09 03:04:36,RT @BelieberMollie: I can't stop replaying #Flame. I love it so much. Gonna be hard to learn all the words to it though haha. #Flame
189186947967758336,2012-04-09 03:04:17,#FLAME NEEDS TO TREND AGAIN!!!!!!
189186638864330753,2012-04-09 03:03:04,"RT @LuciVelasquez: @officialjaden jaden serious! soon I'll going crazy, LOVE U SO MUCH! YOU'RE SO FREAKING CUTE! and hot i wish that we  ..."
189186343891513344,2012-04-09 03:01:53,RT @LiIDresodmg: @officialjaden #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME ...
189186045739417600,2012-04-09 03:00:42,#Flame Is Trending I Love All My Fans!!!!!!!!!! #Msfts #FLAME
189184265362223106,2012-04-09 02:53:38,RT @JaleelLuvsJaden: @officialjaden #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #FLAME #F ...
189183065858392064,2012-04-09 02:48:52,RT @MilTrini10Smith: #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Flame #Fl ...
189182720566509570,2012-04-09 02:47:30,Trend #Flame Nowish
189181768811819010,2012-04-09 02:43:43,#Flame
189181023806955520,2012-04-09 02:40:45,#Flame http://t.co/qtrIBhFa
189179408194600961,2012-04-09 02:34:20,New Joint http://t.co/qtrIBhFa Flame (Just Cuz)
189179226375725057,2012-04-09 02:33:37,Flame (Just Cuz) http://t.co/qtrIBhFa
189049797985050624,2012-04-08 17:59:18,Im Thinking About Dropping A Song Today Convince Me
188052967436460032,2012-04-05 23:58:15,Who Evers Not Bumping Unexpected Arrival Is Not Real #Msfts
187998805122228225,2012-04-05 20:23:02,What's Good People?
186279182186192897,2012-04-01 02:29:53,AfterParty @turntablefm Swag With @OfficialWillow http://t.co/o7cgkmuH
186275948201644034,2012-04-01 02:17:01,Turn Table Swag  http://t.co/FdUTnq0J
186262611963297792,2012-04-01 01:24:01,"After The Show, It's The After Party: http://t.co/NovGLS8g Log In Now!"
185852570915450880,2012-03-30 22:14:40,Tomorrow On TT.FM Will Be The After Party! Stay Tuned For The Invite! @turntablefm
185850223875194880,2012-03-30 22:05:20,"RT @turntablefm: Tomorrow night, come hang on TT.fm with the coolest siblings on Earth, @officialjaden and @officialwillow! Check back t ..."
185566463220908032,2012-03-30 03:17:47,“@Warcraft: Big thanks to @officialjaden for stopping by and having a go at Mists of #Pandaria! #MonkIRL” &lt;- Word!
185564179871182848,2012-03-30 03:08:42,"Thanks Blizzard! Had Crazy Fun 2Nite Playing ""Mists of Pandaria"". Can't Wait For It To Hit The Streets!"
184803215651504129,2012-03-28 00:44:54,Don't Get Left Behind! http://t.co/aUq63cJf
183306207090581504,2012-03-23 21:36:20,Watch. This. Now. http://t.co/uvqCyblb
182532912024002561,2012-03-21 18:23:32,#JPSBurn @Jadapsmith http://t.co/qYFMbZFw RT To The World!
182491801029054464,2012-03-21 15:40:10,Money On My Mind And You On My Mind  http://t.co/FoDJu1UH
181409349619552256,2012-03-18 15:58:54,Sunday Swag Surfing' #jadenators I see you!
179758924348661761,2012-03-14 02:40:41,We on that #JPSBurn Swag http://t.co/pK2Eglxt
179667686870106113,2012-03-13 20:38:09,#JPSBurn http://t.co/pK2Eglxt RTRTRT
178249495593762816,2012-03-09 22:42:46,STOP KONY!
177854232039399424,2012-03-08 20:32:07,#AfterEarthRealRap http://t.co/1uOYCirV
177844831199035392,2012-03-08 19:54:46,"RT @jadapsmith: @PAFFmusic You did a DOPE remix. You are extremely talented! Keep it up! I love it! 

j   

http://t.co/m2kjddCy"
176469511086678016,2012-03-05 00:49:44,November 18
175697515851685888,2012-03-02 21:42:06,All The Way Live
175325577602007040,2012-03-01 21:04:09,Oscillococcinum That's A Word
175306116153098240,2012-03-01 19:46:49,I'm 13 This Is Ridiculous
173130440616591360,2012-02-24 19:41:28,#FollowSwagFridays What Up
172802586892709891,2012-02-23 21:58:41,I'm out. See me on the block. Pura Vida Costa Rica http://t.co/BQ8l5FRb
172465989022253056,2012-02-22 23:41:10,#Focused
172189968154894336,2012-02-22 05:24:22,My Only Dream Was To be Cool With You Guys
172186079087165441,2012-02-22 05:08:54,#MCC
172044966720307201,2012-02-21 19:48:11,Courage #KeyToLife
170947035955081216,2012-02-18 19:05:24,Runaway
170634327342854144,2012-02-17 22:22:48,#AfterEarthSwag
170609574682963968,2012-02-17 20:44:27,#FollowSwagFridays Who's Out There?
169547061107245057,2012-02-14 22:22:24,Do You Tumble? http://t.co/NqZpWQGl
169506582378463233,2012-02-14 19:41:33,#afterearthswag http://t.co/GSFdDoSU
168137616494043137,2012-02-11 01:01:46,"RT @MacMiller: help me trend #vote4mac http://t.co/Nq5plhVG

let's do this!"
168137365972451328,2012-02-11 01:00:46,#Smieber........I Like
