id,created_at,text
206186313332953088,2012-05-26 00:53:42,
206184636785762304,2012-05-26 00:47:02,
206184482586374144,2012-05-26 00:46:26,
206182786791522304,2012-05-26 00:39:41,
206182749281849344,2012-05-26 00:39:32,
206182480225636352,2012-05-26 00:38:28,
206135442427482114,2012-05-25 21:31:33,
206135326173970433,2012-05-25 21:31:06,“:  Im gonna see it with my friends... its gonna be AWSOME!” #MIB3 Swag
206135169877426176,2012-05-25 21:30:28,“:  just re-watched both MIB movies to refresh my memory cant wait to go see MIB 3 tomorrow!! :)” &lt;-SWAG
206118122447577088,2012-05-25 20:22:44,
206103298988716032,2012-05-25 19:23:50,#MIB3 #MIB3 I Want To Hear What You Think After You Guys See It This Weekend!!
206103063960895489,2012-05-25 19:22:54,
206084718272319488,2012-05-25 18:10:00,#MIB3 #MIB3 #MIB3 #MIB3 #MIB3 it's the best one yet! #MIB3
206084423941238785,2012-05-25 18:08:50,
206082426957594625,2012-05-25 18:00:54,Who's Rolling Out Tonight To See MIB:3? #MIB3
205760120251105280,2012-05-24 20:40:10,
205759900054335491,2012-05-24 20:39:17,
205759886808723456,2012-05-24 20:39:14,
205759868513157120,2012-05-24 20:39:10,
205759471740391424,2012-05-24 20:37:35,
205758549060620288,2012-05-24 20:33:55,
205758446027546624,2012-05-24 20:33:30,
205758192288923648,2012-05-24 20:32:30,
205757896527593475,2012-05-24 20:31:19,TREND IT!! #GiveItToEm
205757622853435392,2012-05-24 20:30:14,
205757119620853760,2012-05-24 20:28:14,
205756616291786752,2012-05-24 20:26:14,
205756515586539520,2012-05-24 20:25:50,
205756156600254464,2012-05-24 20:24:25,
205756115638689792,2012-05-24 20:24:15,
205755855243722755,2012-05-24 20:23:13,
205755118317088769,2012-05-24 20:20:17,
205754675641856000,2012-05-24 20:18:32,#GiveIToEm...Trend It
205673953803501569,2012-05-24 14:57:46,
205673179832786945,2012-05-24 14:54:41,
205672801632395267,2012-05-24 14:53:11,
205672036117385218,2012-05-24 14:50:09,#MSFTSREP 
205111067804835840,2012-05-23 01:41:04,
205061699131281408,2012-05-22 22:24:53,#GiveItToEm All Day
205015565914488833,2012-05-22 19:21:34,West Coast: Tonight 5-8pm come support  10u trip to Nationals McDonalds Nite at 5019 Torrance Blvd. #GiveItToEm #GiveBack
204966814965440513,2012-05-22 16:07:51,#MSFTSREP We About That Life! #GiveItToEm
204750747231993858,2012-05-22 01:49:16,I See You Guys Working #GiveItToEm Plays/Views I'm #Thankful #MSFTSREP
204713681769086978,2012-05-21 23:21:59,
204711981612146688,2012-05-21 23:15:14,"“:  
43,000 left it's not over yet !
#GiveItToEm #MSFTSREP” &lt;-What She Said"
204656462549614592,2012-05-21 19:34:37,West Coast: Tomorrow 5/22 5-8pm come support  10u trip to Nationals McDonalds Nite! 5019 Torrance Blvd. #GiveItToEm
204646029323272193,2012-05-21 18:53:10,
204611730507182081,2012-05-21 16:36:52,
204610704639135745,2012-05-21 16:32:48,
204607548505063424,2012-05-21 16:20:15,#MSFTSREP #GIveItToEm
204258450211999744,2012-05-20 17:13:04,#MSFTSREP 
204207203006160898,2012-05-20 13:49:25,Sunday Get Right: 
204207164376629248,2012-05-20 13:49:16,"
62,759 views left 2 go!!!!
#Jadenator or not u may lyk it!
"
203953811105120260,2012-05-19 21:02:32,Almost  The Halfway Mark. 
203893908097351680,2012-05-19 17:04:30,
203854364098564096,2012-05-19 14:27:22,"#GiveItToEm 300,000 Views By Monday "
203654883881132033,2012-05-19 01:14:42,
203644880734519297,2012-05-19 00:34:57,“:  in Egypt it's 2:30 and i'm still tweeting js and watching his videos xD”  #GiveItToEm
203644541289512960,2012-05-19 00:33:36,
203644402537730049,2012-05-19 00:33:03,"“: Im no modest Im just cold, Im so hot the sun is old, I ain’t honest Im just bold, #GiveItToEm  "
203644190863802368,2012-05-19 00:32:13,
203644132361641984,2012-05-19 00:31:59,
203644024345731072,2012-05-19 00:31:33,“: 'Young black with accessories.' ” #GiveItToEm
203639423387185153,2012-05-19 00:13:16,“:  Yeah got some tricks up my sleeve!” #GiveItToEm
203639227215384576,2012-05-19 00:12:29,
203611646848012288,2012-05-18 22:22:54,
203610790626988032,2012-05-18 22:19:30,
203600762620743680,2012-05-18 21:39:39,
203598347725058048,2012-05-18 21:30:03,
203598201062830080,2012-05-18 21:29:28,#GiveItToEm 
203530334984343553,2012-05-18 16:59:47,"Check out this video ""How Do You Give It To Em"" Hashtag #GiveItToEm on #Viddy "
203527239856422913,2012-05-18 16:47:29,#GiveItToEm 
203325651544047617,2012-05-18 03:26:27,0
203262709200990208,2012-05-17 23:16:20,
203216129475354625,2012-05-17 20:11:15,Ufo's
203177253998297088,2012-05-17 17:36:46,Give It To Em Msfts
202992415810928640,2012-05-17 05:22:18,Haha Willow 
202848754120933377,2012-05-16 19:51:26,
202843224979673088,2012-05-16 19:29:28, Shannon and Wren nice to meet you yesterday. Thanks for all the swag and for stopping by. See you soon Real Gs
202644363346575361,2012-05-16 06:19:15,
202642767262924800,2012-05-16 06:12:55,
202641693479157761,2012-05-16 06:08:39,#GiveItToEm.
202483696455000064,2012-05-15 19:40:49,
202483405592596483,2012-05-15 19:39:40,
202483132941873152,2012-05-15 19:38:35,
202414418598957057,2012-05-15 15:05:32, Thanks For The World Premiere of #GiveItToEm 
202414173857136640,2012-05-15 15:04:34,
202236751979347970,2012-05-15 03:19:33,
202236617631600640,2012-05-15 03:19:01,That Awkward Moment When You have A Video Out....#GiveItToEm
202116230562332672,2012-05-14 19:20:39,#GiveItToEm
202100675537154048,2012-05-14 18:18:50,Congrats  #MGE10U! Champions again! SWAG! Real Gs!!
202079556927094784,2012-05-14 16:54:55,
202078754225401857,2012-05-14 16:51:44,
202077837040156673,2012-05-14 16:48:05,
202077245584580608,2012-05-14 16:45:44,
202071531558412290,2012-05-14 16:23:02,
202071399152627712,2012-05-14 16:22:30,World Premiere 
201894387792359424,2012-05-14 04:39:07,
201873123820314624,2012-05-14 03:14:37,Yo! The Homie  Will Premiere My New Joint At 7a PT/10 ET on 
200774632574423040,2012-05-11 02:29:37,Just posted a GIF 
199697618119569408,2012-05-08 03:09:57,Skate Hard 
199646951971631104,2012-05-07 23:48:37,Coming soon... 
199339907259437056,2012-05-07 03:28:32,Avengers RealG's  
199307868183347200,2012-05-07 01:21:13,LET'S DO THIS  
199305236811227136,2012-05-07 01:10:46,When one door shuts another one opens  
199293737363456000,2012-05-07 00:25:04,Just posted a GIF 
199275599456501760,2012-05-06 23:12:59,Just posted a GIF 
199275060186456064,2012-05-06 23:10:51,Just posted a GIF 
199273796488806400,2012-05-06 23:05:50,Just posted a GIF 
199245208381165572,2012-05-06 21:12:14,Just posted a GIF 
199230183084011520,2012-05-06 20:12:31,And 1000  
199020610523889664,2012-05-06 06:19:45,Friends  
199020445624827904,2012-05-06 06:19:06,Just posted a GIF 
199013840917233665,2012-05-06 05:52:51,Just posted a GIF 
199012656936529920,2012-05-06 05:48:09,Just posted a GIF 
197795914365149184,2012-05-02 21:13:15,Family Swag 
197527211656486912,2012-05-02 03:25:31,Umm.......Taylor
197445069463228416,2012-05-01 21:59:07,#Rockstar Swag 
197444382906007554,2012-05-01 21:56:23,
196810451277975552,2012-04-30 03:57:22,Just Wait Till Next Year....#Flame
196448798938116096,2012-04-29 04:00:18,
196447644426571776,2012-04-29 03:55:42,#PreyForTrey
195922398661455874,2012-04-27 17:08:34,
195873577902415872,2012-04-27 13:54:34,2 Milli Swag &amp; Growing #Flame
195760822096633856,2012-04-27 06:26:31,I'm Sorry But This Just Needs To Happen 
195742576840687617,2012-04-27 05:14:01, Good Luck in Vegas! Do work! Swag!
195742217804062720,2012-04-27 05:12:36,
195742011372998656,2012-04-27 05:11:46, I'm going to shoot you in the face. Nerf gun swag
195383865173491712,2012-04-26 05:28:38,Soo Uhhh That Awkward Moment When #Flame
195383174988169218,2012-04-26 05:25:53,Sooooo Ummm #Flame
195293605127131138,2012-04-25 23:29:58,
195293474415853569,2012-04-25 23:29:27,
195273336354381824,2012-04-25 22:09:26,#Flame Flow Is Still Burning!
194547187802320898,2012-04-23 22:03:58,Hey Jake keep your head up and keep shooting SWAG
193429581376663553,2012-04-20 20:03:00,Friday #Flame
193352062279499776,2012-04-20 14:54:58,Follow Swaggie Fridays! #Flame
193121652006068225,2012-04-19 23:39:24,Stay Tuned. 
193112025155637249,2012-04-19 23:01:09,
193111234386735104,2012-04-19 22:58:00,
191969732751134720,2012-04-16 19:22:05,
191860941862871040,2012-04-16 12:09:47,Ohh My God MY New Song Is Kinda Amazing.......My Next MasterPiece
191281662158581761,2012-04-14 21:47:56,
191281586614960128,2012-04-14 21:47:38,
191281448127447040,2012-04-14 21:47:05,#Msfts
190999393330139137,2012-04-14 03:06:18,Whenever Im Wit You Im Always thinking bout Kissin...#MasterPiece
190580482554081280,2012-04-12 23:21:42,#Flame....
190572936451731457,2012-04-12 22:51:43,
190550850647752704,2012-04-12 21:23:57,
190483065888444416,2012-04-12 16:54:36,#GetFlame1MillionViews Got A Heat Rock 2 Drop Once We Get 2 A Milli Views
190477635510480897,2012-04-12 16:33:01,#Flame 
190454577886281728,2012-04-12 15:01:24,
190440173459349504,2012-04-12 14:04:10,
190439549757964288,2012-04-12 14:01:41,
190438460434300929,2012-04-12 13:57:21,"When #Flame Gets To 1,000,000 Views Im Gunna Drop My MasterPiece. #Hurry #Msfts"
190435846426595328,2012-04-12 13:46:58,
190434251890622465,2012-04-12 13:40:38,They Call Me The Holy One
190279419712114688,2012-04-12 03:25:23,I'm in a group video chat with 2 others - Click to watch or join: 
190279110092795904,2012-04-12 03:24:09,
190278841187581953,2012-04-12 03:23:05,
190278634441936896,2012-04-12 03:22:16,
190278078700851201,2012-04-12 03:20:03,
190197395236200449,2012-04-11 21:59:27,Flame
190136712586993664,2012-04-11 17:58:19,Ouch That Burns.....#Flame
190076968283287554,2012-04-11 14:00:55,To All The Real Jadenators Out There 
189936357764898816,2012-04-11 04:42:11,Goodnight. #Flame
189919074443202560,2012-04-11 03:33:30,
189918525647884288,2012-04-11 03:31:19,
189918229823635456,2012-04-11 03:30:09,
189917999791214592,2012-04-11 03:29:14,
189914006700560385,2012-04-11 03:13:22,"#Flame Is Almost At 100,000 Views SWAG"
189894505070211072,2012-04-11 01:55:52,
189891705514889217,2012-04-11 01:44:45,Texting And Driving Kills. Everybody Should Get The Phone Guard App Right Now. #Flame
189801488346914816,2012-04-10 19:46:15,Its Called A Cover #Flame
189779232132567040,2012-04-10 18:17:49,Its Hot In Here #Flame
189737215788716032,2012-04-10 15:30:52,
189734932724187136,2012-04-10 15:21:47,
189722861890580480,2012-04-10 14:33:49,
189721328130080768,2012-04-10 14:27:44,Get Up on This Cuz Im Lookin For A Hot One. #Flame
189721273285361664,2012-04-10 14:27:31,Get Up on This Cuz Im Lookin For A Hot One.#Flame
189545319242010624,2012-04-10 02:48:20,Goodnight #Flame
189522762719694848,2012-04-10 01:18:42,"
So dope ! Love you
#FLAME "
189522424952401920,2012-04-10 01:17:21,
189522127790153728,2012-04-10 01:16:11,
189521102278639616,2012-04-10 01:12:06,When Swag Goes Wrong Perfect Example Me Hitting My Head At The End Of #Flame Like That Really Hurt.
189425775911518208,2012-04-09 18:53:18, #Flame To The Sky
189425422281355266,2012-04-09 18:51:54,
189423131767742464,2012-04-09 18:42:48,Um To All The People Who Don't Know #Flame Is A Present From Me To Justin Yes It Is A Remake Of Boyfriend.. #SmieberForever #Msfts
189422511463743489,2012-04-09 18:40:20,
189419472514326530,2012-04-09 18:28:16,#Flame.
189418631204057088,2012-04-09 18:24:55,"""  you always retweet the same people but me:( #sadbuttrue"" Umm... #Flame"
189418469173899264,2012-04-09 18:24:16, #Flame
189417947385704448,2012-04-09 18:22:12,
189417600487407616,2012-04-09 18:20:49,#Flame
189417503456374784,2012-04-09 18:20:26,
189417247473803264,2012-04-09 18:19:25,
189416687739740160,2012-04-09 18:17:12,
189416612766560256,2012-04-09 18:16:54,Trend #Flame Now!
189416252639428608,2012-04-09 18:15:28,
189415853660450817,2012-04-09 18:13:53,"""  if you retweet this , i'll blast #FLAME in the middle of history class right now!! &lt;3 xo"" Don't Lie To Me Girl"
189415680708313088,2012-04-09 18:13:12,
189415321663311873,2012-04-09 18:11:46,
189414953969647617,2012-04-09 18:10:18,
189414315395268608,2012-04-09 18:07:46,
189413714749952000,2012-04-09 18:05:23,
189413558042374144,2012-04-09 18:04:46,
189387259475271680,2012-04-09 16:20:15,Swagie #Flame  
189380617958465536,2012-04-09 15:53:52,Monday Madness #Flame 
189376872453378048,2012-04-09 15:38:59,
189195447703842817,2012-04-09 03:38:04,GoodNight All Dont Let The #Flames Burn You
189195298982203393,2012-04-09 03:37:29,
189195178270130176,2012-04-09 03:37:00,Willow Has Pink Hair #Flame
189194883586727936,2012-04-09 03:35:49,#FLAME
189193689443209217,2012-04-09 03:31:05,I'm in a group video chat - Click to watch or join: 
189193660817084418,2012-04-09 03:30:58,
189193200974569472,2012-04-09 03:29:08,#Flame
189193151423053824,2012-04-09 03:28:56,Had To Download Adobe Flash Lol
189191713565315072,2012-04-09 03:23:14,#Flame TinyChat 
189191369829531649,2012-04-09 03:21:52,
189191235104276480,2012-04-09 03:21:20,
189190923769495552,2012-04-09 03:20:05,
189190681644908544,2012-04-09 03:19:08,
189190631086759939,2012-04-09 03:18:56,
189190478430867456,2012-04-09 03:18:19,That's How #Flame Was Made  
189189620242710528,2012-04-09 03:14:55,""" Only if  retweeted me.. I would die &lt;3 #BELIEVE #Flame"" Don't Die #Flame #Msfts"
189189377556086784,2012-04-09 03:13:57,Bad Times Yeah We Had Those Back When I Was Rocking Bad Flows Back When I Wasn't Doing Battles Back When A Joka Was Rocking Afros #Flame
189188814776971264,2012-04-09 03:11:43,
189188301670981632,2012-04-09 03:09:40,
189188211287924737,2012-04-09 03:09:19,""" This is the 3rd time Jaden has "
189188041607356418,2012-04-09 03:08:38,Everyone Say There Favorite Lyric To #Flame Now!
189187713600204801,2012-04-09 03:07:20,
189187612945285120,2012-04-09 03:06:56,#FLAME IS BACK!!!!!!!!!!! LETS PUT #FLAME TO THE WORLD
189187289908396032,2012-04-09 03:05:39,
189187245041922048,2012-04-09 03:05:28,
189187211244220417,2012-04-09 03:05:20,#FLAME
189187023926599681,2012-04-09 03:04:36,
189186947967758336,2012-04-09 03:04:17,#FLAME NEEDS TO TREND AGAIN!!!!!!
189186638864330753,2012-04-09 03:03:04,
189186343891513344,2012-04-09 03:01:53,
189186045739417600,2012-04-09 03:00:42,#Flame Is Trending I Love All My Fans!!!!!!!!!! #Msfts #FLAME
189184265362223106,2012-04-09 02:53:38,
189183065858392064,2012-04-09 02:48:52,
189182720566509570,2012-04-09 02:47:30,Trend #Flame Nowish
189181768811819010,2012-04-09 02:43:43,#Flame
189181023806955520,2012-04-09 02:40:45,#Flame 
189179408194600961,2012-04-09 02:34:20,New Joint 
189179226375725057,2012-04-09 02:33:37,Flame (Just Cuz) 
189049797985050624,2012-04-08 17:59:18,Im Thinking About Dropping A Song Today Convince Me
188052967436460032,2012-04-05 23:58:15,Who Evers Not Bumping Unexpected Arrival Is Not Real #Msfts
187998805122228225,2012-04-05 20:23:02,What's Good People?
186279182186192897,2012-04-01 02:29:53,AfterParty  Swag With  
186275948201644034,2012-04-01 02:17:01,Turn Table Swag  
186262611963297792,2012-04-01 01:24:01,"After The Show, It's The After Party: "
185852570915450880,2012-03-30 22:14:40,Tomorrow On TT.FM Will Be The After Party! Stay Tuned For The Invite! 
185850223875194880,2012-03-30 22:05:20,
185566463220908032,2012-03-30 03:17:47,“: Big thanks to  for stopping by and having a go at Mists of #Pandaria! #MonkIRL” &lt;- Word!
185564179871182848,2012-03-30 03:08:42,"Thanks Blizzard! Had Crazy Fun 2Nite Playing ""Mists of Pandaria"". Can't Wait For It To Hit The Streets!"
184803215651504129,2012-03-28 00:44:54,Don't Get Left Behind! 
183306207090581504,2012-03-23 21:36:20,Watch. This. Now. 
182532912024002561,2012-03-21 18:23:32,#JPSBurn  
182491801029054464,2012-03-21 15:40:10,Money On My Mind And You On My Mind  
181409349619552256,2012-03-18 15:58:54,Sunday Swag Surfing' #jadenators I see you!
179758924348661761,2012-03-14 02:40:41,We on that #JPSBurn Swag 
179667686870106113,2012-03-13 20:38:09,#JPSBurn 
178249495593762816,2012-03-09 22:42:46,STOP KONY!
177854232039399424,2012-03-08 20:32:07,#AfterEarthRealRap 
177844831199035392,2012-03-08 19:54:46,"

j   

"
176469511086678016,2012-03-05 00:49:44,November 18
175697515851685888,2012-03-02 21:42:06,All The Way Live
175325577602007040,2012-03-01 21:04:09,Oscillococcinum That's A Word
175306116153098240,2012-03-01 19:46:49,I'm 13 This Is Ridiculous
173130440616591360,2012-02-24 19:41:28,#FollowSwagFridays What Up
172802586892709891,2012-02-23 21:58:41,I'm out. See me on the block. Pura Vida Costa Rica 
172465989022253056,2012-02-22 23:41:10,#Focused
172189968154894336,2012-02-22 05:24:22,My Only Dream Was To be Cool With You Guys
172186079087165441,2012-02-22 05:08:54,#MCC
172044966720307201,2012-02-21 19:48:11,Courage #KeyToLife
170947035955081216,2012-02-18 19:05:24,Runaway
170634327342854144,2012-02-17 22:22:48,#AfterEarthSwag
170609574682963968,2012-02-17 20:44:27,#FollowSwagFridays Who's Out There?
169547061107245057,2012-02-14 22:22:24,Do You Tumble? 
169506582378463233,2012-02-14 19:41:33,#afterearthswag 
168137616494043137,2012-02-11 01:01:46,
168137365972451328,2012-02-11 01:00:46,#Smieber........I Like
168136425139744768,2012-02-11 00:57:02,I Love My Hair
167337269060059136,2012-02-08 20:01:28,Swag 
166667614574223361,2012-02-06 23:40:30,On My Way To Work. 
165917611480199170,2012-02-04 22:00:15,#SaturdaySwag
165917445129895936,2012-02-04 21:59:36,
165917393502212096,2012-02-04 21:59:23,
165917372681695232,2012-02-04 21:59:18,
