id,created_at,text
347212424161656833,2013-06-19 04:41:07,at 
347210613820387328,2013-06-19 04:33:55, thank you!
347209839967084544,2013-06-19 04:30:51,"Would the owner of a gray Toyota Tacoma please wake from this dream, this gauzy lucid dream of existence, and only then begin to truly see?"
347200898793099264,2013-06-19 03:55:19,The game is over when the ball is finally opened and secrets are revealed in a swirling white wind that takes us all with it.
347079730559856643,2013-06-18 19:53:50,"This wine has the following tasting notes: meaty, skittering, these dark flowers abound[?], vanilla bean, beating heart."
347050867796615169,2013-06-18 17:59:09,"Action Item: Become soil and/or ash
Assigned To: Body
Status: In Progress
Deadline: TBA"
347047449828921345,2013-06-18 17:45:34,
347035409987014656,2013-06-18 16:57:44,Our twitter is also sponsored by a series of unexplained pulses from a  deep sea trench. We are proudly sponsored by those pulses and Costco
347034951096614912,2013-06-18 16:55:54,Our twitter feed today is sponsored by Costco. Costco: How much could a body even weigh?
346999827256713216,2013-06-18 14:36:20, thanks matt
346999047384604672,2013-06-18 14:33:14,"Be careful what you wish for. It heard ""squirming pile of larvae."" Enunciation is important okay."
346822338861481984,2013-06-18 02:51:03,"Children often think they see monsters at night, but reassure them that monsters aren't real &amp; what they probably saw were apparitions."
346745059103883265,2013-06-17 21:43:58,"MEMO 
To: Your Conscious Mind
From: A Nagging Feeling of Dread 
Subj: For your own sake, please remember."
346724591596605440,2013-06-17 20:22:39,Regret nothing. Regret the void. Regret emptiness. Regret loss. Regret words and actions not done. Regret the nothing of your past.
346685630039871488,2013-06-17 17:47:49,But isn't it much more likely that you're NOT feeling sinew and writhing leathery muscle against your ankle right now?
346669125449433088,2013-06-17 16:42:14,"When you wish upon a star, it is actually a satellite and your wish is recorded in a special file. You really shouldn't do that."
346663199451529216,2013-06-17 16:18:42, thanks rachel!
346661849149894656,2013-06-17 16:13:20,No use crying over spilled milk. No use weeping over stray peanut butter. No use clutching at a fallen slice of toast screaming Why? Why?
346659130636906497,2013-06-17 16:02:32,
346657997583446016,2013-06-17 15:58:01,It's always darkest.
346651347082436609,2013-06-17 15:31:36,"In 2 weeks: Ep 26 ""Faceless Old Woman"" featuring a secret guest star (it's ) &amp; a secret musical guest (it's )."
346645552873734146,2013-06-17 15:08:34,You can't squeeze blood out of a turnip because of the thick exoskeleton and sharp pincers they use for protection.
346637373775413249,2013-06-17 14:36:04,  sure thing. done.
346636744755654658,2013-06-17 14:33:34,Also: Night Vale creator Joseph Fink is teaching class on podcasting in Brooklyn soon. Learn everything. Everything. 
346635396660219904,2013-06-17 14:28:13,"Out right now: Ep 25, our anniversary episode. Multiple ppl told us they cried during it. Tear gas is working. "
346615749978251265,2013-06-17 13:10:09,I'd hate to think.
346447322303066112,2013-06-17 02:00:52,Tonight on Iron Chef America: spiders spilling from several deer carcasses; judges wonder why the exits are all blocked.
346379842192809984,2013-06-16 21:32:44,Thanks everyone. We appreciate the use of your brain waves a couple times a month.
346379770793172992,2013-06-16 21:32:27,
346379725238833152,2013-06-16 21:32:16,
346368322083893248,2013-06-16 20:46:57,Take some time. Take a lot of time. Hoard  your time. Live in a filthy apartment with piles of time up to the ceiling.
346100789774807040,2013-06-16 03:03:53, thank you for listening!
346019562304704512,2013-06-15 21:41:07,"Ask your doctor a seemingly innocent question. Tap the side of your nose. Say ""Perhaps I have said too much."" Say it again."
345929870427181056,2013-06-15 15:44:42,"Out now: Ep 25 ""One Year Later"". Our big anniversary episode. Thanks for a great year. "
345922296931815425,2013-06-15 15:14:37,"Fishing, hiking, and staring with blank terror at an empty sky. And what are your hobbies?"
345736393470922754,2013-06-15 02:55:54,Ask your doctor to get away. Ask him to stand back and stop looking directly at you. Ask your doctor if he believes in the devil. Ask him.
345734874063306753,2013-06-15 02:49:52,"Measure twice, cut once. Gather the remnants &amp; ask what have you done. What have you done?"
345697247310258176,2013-06-15 00:20:21, hey thanks n_m! That means a lot.
345696356419121152,2013-06-15 00:16:48,The answer lies within your own heart. That is why those dark-suited agents are tailing you. Tell your cab driver to step on it!
345677050994106368,2013-06-14 23:00:05,"
In other news, ALL HAIL THE GLOW CL…"
345606752995254272,2013-06-14 18:20:45,Our most valuable natural resource is our children's minds. I mean the water weight alone could bring a tidy profit.
345591984364343296,2013-06-14 17:22:04," maybe! It will definitely be up by morning, but we're not always able to get it up by midnight."
345591682353471490,2013-06-14 17:20:52, hey thanks!
345582510320787456,2013-06-14 16:44:25,"  there is continuity so yes, the beginning is probably best"
345581523426222082,2013-06-14 16:40:30,Tomorrow: Our one year anniversary episode. This is a big one. Get your ears ready. 
345580354473701378,2013-06-14 16:35:51, well! thank you!
345575795885998080,2013-06-14 16:17:44,"Finally, if you'd like to support the looming dark shape blotting out the sun, I think we're all supposed to kneel and offer blood."
345571716023599104,2013-06-14 16:01:32,"Also: If you're a fan of 's poetry, support the Indiegogo for her new book 10 FOR EVERYTHING (final day!) "
345570047839834112,2013-06-14 15:54:54,Night Vale weather contributors DaKAH Hip Hop Orchestra (ep 14) &amp;  (ep 10) performing together 
345559476176314369,2013-06-14 15:12:53,"Confused? At a loss for what to do? Wow, sounds like you're human. Good luck."
345548304790216704,2013-06-14 14:28:30,Born without permission? Do you feel physical/emotional pain? Is the universe indifferent to you? You may be entitled to compensation.
345547426054144000,2013-06-14 14:25:01,
345543212934524928,2013-06-14 14:08:16,Don't get carried away. Stay hidden until it leaves town.
345389308292759554,2013-06-14 03:56:42," actually, flies prefer the cold skin of pedants after all their beloved truths have failed them"
345386049054334977,2013-06-14 03:43:45,Life is like a box of chocolates - handed to you unexpectedly by a shadowy man and filled with insects.
345356577433337857,2013-06-14 01:46:39,You'll catch more flies with honey than vinegar. But you'll catch even more with a corpse of some sort.
345332870463750145,2013-06-14 00:12:26, the eyes retracted so I had to rewrite it.
345332458104958978,2013-06-14 00:10:48,Part of me wants to stay in tonight and watch a movie. Part of me is growing scales. And another part of me is losing a lot of blood.
345305962174889985,2013-06-13 22:25:31,
345305114585731072,2013-06-13 22:22:09,"Just 2 days until our big anniversary episode, in which we celebrate our first year by killing a character you like. Sorry."
345245598724792320,2013-06-13 18:25:39,"Just because when you looked in the crystal ball you saw nothing, doesn't mean it wasn't correctly showing you your future."
345223050180034563,2013-06-13 16:56:03,The faceless old woman who secretly lives in your home is drawing skulls on your dinner plates.
345210720503357440,2013-06-13 16:07:04,"MEMO
To: All
From: Pulsing Red Lights in the Night Sky
Subj: Forget"
345193268465782784,2013-06-13 14:57:43,"Pain is just a large, spiky worm-looking thing leaving your body (through the sinus)"
345186170692583424,2013-06-13 14:29:30,Current weather: flecks of something
345185054198206464,2013-06-13 14:25:04,Only an edict from a vague yet menacing government agency can prevent wildfires.
345012920637337600,2013-06-13 03:01:04,"If you're a solipsist, everybody is the man or woman of your dreams."
344981666768510976,2013-06-13 00:56:53,"Ask your doctor if you are a tree, if we are all trees, if everything is a single being of shared roots and majestic limbs."
344977328817971200,2013-06-13 00:39:39,Help control the pet population. Stop calling ants pets. They do not love you and it's inflating the numbers.
344923630368587776,2013-06-12 21:06:16,  hey thanks!
344923553818353664,2013-06-12 21:05:58,  yes
344907308943429633,2013-06-12 20:01:25,A journey of a thousand miles begins with a single command from a satellite-activated mind control chip.
344881410760400896,2013-06-12 18:18:30,Big News. Wow: Night Vale creator Joseph Fink is teaching a podcasting class. Learn to write/develop/run a podcast. 
344871640796110849,2013-06-12 17:39:41,   Yes we did.
344867814559059968,2013-06-12 17:24:28,
344861804264054785,2013-06-12 17:00:36,"This Saturday: Our anniversary episode, in which Big Stuff Happens, as 115 people in NYC can now attest. "
344861263261745152,2013-06-12 16:58:27,"If you dig a deep hole, you do not end up in China. But you may just look up to see strange shadowy figures with shovels, filling it in."
344858778690256896,2013-06-12 16:48:34,"  the first concert we saw in NYC was you at Webster Hall, so it seemed fitting."
344830218114056193,2013-06-12 14:55:05,"It's darkest before the dawn. Usually, not this dark though. Wow, this is like pitch black. Wasn't dawn supposed to be two hours ago?"
344826439943716865,2013-06-12 14:40:04, sure thing! thanks for performing with us!
344820236106735616,2013-06-12 14:15:25,Parents: talk to your teens about the magical properties of different metals.
344814972469137408,2013-06-12 13:54:30,"Once again, thanks for everyone who came to the party. And congratulations to everyone who got out."
344670901352165377,2013-06-12 04:22:01, yeah! Thanks for that!
344670825623982080,2013-06-12 04:21:43,
344664212414533633,2013-06-12 03:55:26,Thank you everyone who came to our anniversary party. Your family can  collect you in a few years when the project is complete.
344660433547952128,2013-06-12 03:40:25," ""One Year Later"""
344654682838409216,2013-06-12 03:17:34,
344654573568409600,2013-06-12 03:17:08,
344615648258822145,2013-06-12 00:42:27,
344595951861776384,2013-06-11 23:24:11,
344586488840859648,2013-06-11 22:46:35, great! See you at Webster hall!
344557737486729216,2013-06-11 20:52:20,Colonel Mustard in a rotted tree with a sack full of centipedes.
344553417773039616,2013-06-11 20:35:10,"Distance makes the heart grow larger and beat faster. (DANGER: you are nearing the ""Checkpoint"")"
344536472814239747,2013-06-11 19:27:50, general seating/standing. not like a play or anything where we close the doors at a certain time.
344530637077741568,2013-06-11 19:04:39,
344518448417742849,2013-06-11 18:16:13,
344497267631345665,2013-06-11 16:52:03,"Once again, TONIGHT, WEBSTER HALL, 7:30. Bring your friends. Get your friends there. Kidnap your friends. "
